,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
0, 36 months,C,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,4800.0,13.35,162.55,65000.0,7.15,0.0,675.0,2.0,75.0,0.0,6.0,0.0,33876.0,66.0,17.0,5847.85950295,1047.86,0.0,0.0,162.17,734.0,730.0,54.0,247.0,177064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,3.0,29510.0,6000.0,77.0,168.0,243.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,5.0,6.0,6.0,5.0,5.0,9.0,0.0,2.0,88.0,100.0,0.0,10572.0,12000.0,0.0,0
1, 60 months,D,< 1 year,RENT,Not Verified,credit_card,f,18000.0,17.86,455.72,43000.0,38.68,0.0,660.0,1.0,0.0,50.0,26.0,1.0,5676.0,29.6,57.0,25062.6804271991,7062.68,0.0,0.0,10542.15,739.0,735.0,0.0,0.0,92279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,13.0,3845.0,4311.0,40.9,118.0,118.0,10.0,3.0,0.0,10.0,0.0,4.0,0.0,0.0,3.0,7.0,3.0,13.0,29.0,13.0,28.0,0.0,6.0,100.0,0.0,1.0,92279.0,7300.0,81079.0,0
2, 36 months,D,5 years,RENT,Not Verified,debt_consolidation,f,2800.0,15.61,97.91,45000.0,23.41,0.0,660.0,1.0,82.0,29.0,11.0,5.0,3221.0,37.9,26.0,3213.92,413.92,0.0,0.0,2039.0,719.0,715.0,82.0,240.0,55471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,10.0,5547.0,800.0,0.0,120.0,130.0,6.0,6.0,0.0,19.0,0.0,6.0,82.0,1.0,0.0,3.0,1.0,4.0,13.0,8.0,13.0,0.0,2.0,95.8,0.0,4.0,55471.0,800.0,55811.0,0
3, 36 months,B,7 years,RENT,Verified,debt_consolidation,f,5000.0,12.99,168.45,78000.0,16.25,0.0,665.0,0.0,67.0,0.0,11.0,0.0,6574.0,82.1,15.0,5483.9227841602,483.92,0.0,0.0,3968.16,579.0,575.0,67.0,0.0,41014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,6.0,4101.0,1026.0,82.3,31.0,124.0,8.0,1.0,0.0,8.0,67.0,22.0,67.0,1.0,4.0,6.0,5.0,9.0,4.0,7.0,11.0,0.0,3.0,92.9,60.0,0.0,41014.0,5800.0,42189.0,0
4, 36 months,C,4 years,MORTGAGE,Source Verified,home_improvement,f,30000.0,13.18,1013.43,130000.0,10.6,2.0,660.0,0.0,5.0,0.0,10.0,0.0,20271.0,82.7,25.0,33879.5386743736,3879.54,0.0,0.0,21624.74,659.0,655.0,40.0,0.0,282062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,0.0,0.0,0.0,2.0,31340.0,3767.0,77.8,79.0,244.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,6.0,6.0,12.0,2.0,7.0,17.0,0.0,1.0,82.6,40.0,0.0,47456.0,17000.0,40310.0,0
5, 36 months,A,10+ years,MORTGAGE,Verified,home_improvement,f,7200.0,6.03,219.14,52000.0,16.89,0.0,745.0,0.0,0.0,0.0,9.0,0.0,8097.0,48.2,14.0,7888.1499986906,688.15,0.0,0.0,437.39,794.0,790.0,0.0,0.0,273821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,30425.0,7703.0,51.2,123.0,77.0,38.0,34.0,3.0,38.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,100.0,0.0,0.0,18772.0,15800.0,32579.0,0
6, 60 months,C,10+ years,MORTGAGE,Verified,debt_consolidation,f,12000.0,13.18,274.15,42500.0,22.93,0.0,665.0,2.0,0.0,60.0,7.0,1.0,7687.0,97.3,11.0,8828.96,2843.17,0.0,1735.9,274.15,499.0,0.0,0.0,0.0,15894.0,1.0,3.0,1.0,2.0,5.0,8207.0,40.0,0.0,0.0,3039.0,56.0,7900.0,0.0,0.0,6.0,2.0,2271.0,30.0,99.4,177.0,178.0,42.0,5.0,0.0,42.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,6.0,4.0,4.0,7.0,0.0,1.0,100.0,100.0,1.0,15894.0,5100.0,20449.0,1
7, 36 months,C,Other,ANY,Not Verified,debt_consolidation,f,6000.0,12.62,201.07,30000.0,10.44,0.0,675.0,0.0,71.0,29.0,8.0,1.0,3315.0,29.9,29.0,6245.535749171,245.54,0.0,0.0,5816.06,664.0,660.0,0.0,0.0,4661.0,0.0,1.0,1.0,1.0,9.0,1346.0,67.0,2.0,6.0,2719.0,36.0,11100.0,0.0,0.0,2.0,7.0,666.0,4781.0,36.3,140.0,283.0,9.0,9.0,2.0,15.0,0.0,5.0,71.0,0.0,1.0,3.0,2.0,11.0,6.0,7.0,21.0,0.0,3.0,96.3,0.0,1.0,4661.0,7500.0,2000.0,0
8, 36 months,C,3 years,MORTGAGE,Source Verified,credit_card,f,5000.0,13.66,170.07,30000.0,33.68,1.0,670.0,1.0,15.0,85.0,16.0,1.0,9217.0,43.9,23.0,5936.4700000032,936.47,0.0,0.0,0.82,664.0,660.0,0.0,0.0,50078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,8.0,3577.0,202.0,92.8,206.0,130.0,5.0,5.0,1.0,5.0,0.0,5.0,15.0,0.0,2.0,8.0,2.0,2.0,5.0,14.0,17.0,0.0,3.0,95.7,100.0,1.0,50078.0,2800.0,41435.0,0
9, 60 months,C,2 years,MORTGAGE,Verified,debt_consolidation,f,14000.0,15.22,334.68,59000.0,14.89,0.0,695.0,0.0,34.0,0.0,10.0,0.0,14398.0,83.2,38.0,17741.3300115902,3741.33,0.0,0.0,1213.4,674.0,670.0,0.0,0.0,132894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,0.0,0.0,0.0,4.0,14766.0,2202.0,86.7,120.0,142.0,24.0,11.0,4.0,24.0,34.0,10.0,34.0,0.0,4.0,4.0,5.0,19.0,5.0,6.0,27.0,0.0,1.0,94.0,75.0,0.0,36367.0,16600.0,34252.0,0
